 5     1  10   8  24  4  177     1.3    15.6   1011.0    10.5   76  60     0     0 9   298  1011  9
 5     1  10   9   1  5  178     1.3    15.5   1011.0    10.6   77  60     0     0 9   299  1011  9
 5     1  10   9   2  6  179     1.5    15.7   1004.0    10.8   78  61     0     0 9   348  1004  9
 5     1  10   9   3  6  178     1.4    15.8   1004.0    11.0   79  60     0     0 9   342  1004  9
 5     1  10   9   4  8  179     1.4    16.0   1004.0    11.0   79  61     0     0 9   343  1004  9
 5     1  10   9   5  8  185     1.3    15.8   1004.0    11.0   79  60     0     0 9   336  1004  9
 5     1  10   9   6  9  188     1.5    15.6   1004.0    10.7   80  81     0     0 9   345  1004  9
 5     1  10   9   7  9  204     1.6    15.1   1004.0    10.9   81  62     0     0 9   361  1004  9
 5     1  10   9   8  9  193     1.3    15.2   1004.0    11.0   83  60     0     3 9   357  1004  9
 5     1  10   9   9  9  210     0.8    15.5   1005.0    11.0   83  60     0    24 9   355  1005  9
 5     1  10   9  10  9  227     1.0    15.5   1005.0    11.0   84  80     0    53 9   360  1005  9
 5     1  10   9  11  9  265     1.2    16.1   1006.0    10.8   84  60     0    75 9   367  1006  9
 5     1  10   9  12  9  283     1.3    14.7   1007.0    10.9   86  21     0    89 9   367  1007  9
 5     1  10   9  13  9  299     2.5    13.2   1007.0    10.2   91  21     0    93 9   361  1007  9
 5     1  10   9  14  9  302     2.8    13.0   1008.0     9.3   93  -1     0    62 9   359  1008  9
 5     1  10   9  15  9  304     2.0    12.7   1009.0     9.1   93  25     0    59 9   359  1009  9
 5     1  10   9  16  9  278     1.9    13.2   1009.0     9.3   92   2     0    50 9   360  1009  9
 5     1  10   9  17  9  239     1.7    13.3   1010.0     9.2   90  -1     0    62 9   356  1010  9
 5     1  10   9  18  9  287     1.2    13.0   1011.0     9.2   89  60    62    55 9   357  1011  9
 5     1  10   9  19  9  296     0.8    12.9   1011.0     9.8   89  61     0    10 9   360  1011  9
 5     1  10   9  20  9  310     0.8    12.5   1012.0     9.9   89  65     0     0 9   359  1012  9
 5     1  10   9  21  9  290     0.8    12.5   1013.0     9.5   90  65     0     0 9   358  1013  9
 5     1  10   9  22  9  281     1.2    12.8   1014.0     9.2   89  21     0     0 9   355  1014  9
 5     1  10   9  23  8  316     1.8    12.5   1015.0     9.4   86  60     0     0 9   345  1015  9
 5     1  10   9  24  9  321     1.3    11.7   1016.0     9.4   86  21     0     0 9   343  1016  9
 5     1  10  10   1  6  335     0.9    11.2   1016.0     6.6   88  -1     0     0 9   337  1016  9
 5     1  10  10   2  5  303     0.2    10.6   1017.0     6.4   89  11     0     0 9   321  1017  9
 5     1  10  10   3  4  280     0.6    10.1   1017.0     6.3   91  41     0     0 9   309  1017  9
 5     1  10  10   4  4  317     1.0    10.1   1018.0     6.1   91  28     0     0 9   303  1018  9
 5     1  10  10   5  5  312     0.9     9.3   1019.0     5.9   93   0     0     0 9   307  1019  9
 5     1  10  10   6  8  310     0.7    10.0   1019.0     6.0   93  12     0     0 9   321  1019  9
 5     1  10  10   7  8  329     1.0     8.8   1019.0     5.6   93  11     0     0 9   330  1019  9
 5     1  10  10   8  8  305     0.9     9.3   1020.0     6.1   93  11     0     2 9   328  1020  9
 5     1  10  10   9  6  284     1.5     9.7   1020.0     6.6   92   0    30    38 9   325  1020  9
 5     1  10  10  10  8  314     1.5    10.5   1021.0     6.5   94   0   137   109 9   328  1021  9
 5     1  10  10  11  6  353     1.4    11.7   1022.0     6.8   91   0   428   133 9   332  1022  9
 5     1  10  10  12  6  344     1.5    12.7   1023.0     6.4   86   0   314   185 9   332  1023  9
 5     1  10  10  13  8    4     1.8    13.7   1023.0     5.9   82  -1    30   195 9   342  1023  9
 5     1  10  10  14  9    3     1.5    14.3   1024.0     5.7   75   0     2   149 9   359  1024  9
 5     1  10  10  15  8  313     1.4    14.5   1024.0     5.5   70   0   155   202 9   357  1024  9
 5     1  10  10  16  6  271     1.3    15.0   1024.0     5.5   67   0   420   126 9   343  1024  9
 5     1  10  10  17  4  293     0.6    15.0   1024.0     5.5   63   0   527    64 9   328  1024  9
 5     1  10  10  18  5  307     0.7    14.9   1024.0     5.7   62   0   411    47 9   322  1024  9
 5     1  10  10  19  6  314     0.6    13.4   1024.0     5.7   67  -1    52    14 9   329  1024  9
 5     1  10  10  20  5  283     0.4    10.9   1025.0     5.8   78   0     0     0 9   322  1025  9
 5     1  10  10  21  5  128     0.6    10.0   1026.0     5.9   87   0     0     0 9   311  1026  9
 5     1  10  10  22  4  160     0.3     9.5   1026.0     5.8   88   0     0     0 9   302  1026  9
 5     1  10  10  23  4    3     0.5     8.9   1026.0     5.9   88   0     0     0 9   295  1026  9
 5     1  10  10  24  3  327     0.8     8.8   1027.0     5.9   89   0     0     0 9   289  1027  9
 5     1  10  11   1  1  129     0.7     8.4   1027.0     5.8   89  -1     0     0 9   280  1027  9
 5     1  10  11   2  1  151     1.0     8.6   1027.0     5.8   88   0     0     0 9   275  1027  9
 5     1  10  11   3  3  137     1.3     8.6   1027.0     5.7   86   0     0     0 9   280  1027  9
 5     1  10  11   4  3  140     1.0     8.2   1027.0     5.7   86   0     0     0 9   282  1027  9
 5     1  10  11   5  4  129     0.9     8.2   1027.0     5.6   88   0     0     0 9   285  1027  9
 5     1  10  11   6  6  141     1.0     8.4   1027.0     5.6   88   0     0     0 9   296  1027  9
 5     1  10  11   7  6  165     1.0     7.9   1026.0     5.7   89  10     0     0 9   302  1026  9
 5     1  10  11   8  4  188     1.2     8.5   1026.0     5.7   86   0     0     1 9   295  1026  9
 5     1  10  11   9  5  177     1.3     8.4   1026.0     5.8   85   0     0    35 9   292  1026  9
 5     1  10  11  10  9  172     1.1     9.7   1027.0     5.7   85   0   109   115 9   310  1027  9
 5     1  10  11  11  6  204     1.5    11.5   1027.0     5.5   83   0   363   170 9   321  1027  9
 5     1  10  11  12  8  200     2.3    13.2   1027.0     5.3   79   0   383   208 9   323  1027  9
 5     1  10  11  13  8  227     2.7    14.6   1026.0     5.0   72  -1   496   204 9   330  1026  9
 5     1  10  11  14  4  229     3.5    15.4   1025.0     5.2   66   0   606   175 9   321  1025  9
 5     1  10  11  15  4  216     2.9    15.8   1025.0     4.7   64   0   579   165 9   312  1025  9
 5     1  10  11  16  6  238     2.6    16.3   1024.0     4.7   64   0   522   144 9   320  1024  9
 5     1  10  11  17  6  239     2.3    16.3   1024.0     4.8   65   0   405   116 9   328  1024  9
 5     1  10  11  18  9  231     1.5    15.9   1024.0     4.7   68   0   147    66 9   335  1024  9
 5     1  10  11  19  9  216     1.2    14.4   1023.0     4.7   72  -1     0     9 9   342  1023  9
 5     1  10  11  20  5  192     1.0    13.6   1023.0     4.7   77   0     0     0 9   326  1023  9
 5     1  10  11  21  5  207     0.6    13.5   1023.0     4.6   79   0     0     0 9   310  1023  9
 5     1  10  11  22  6  179     0.6    12.8   1023.0     4.6   80   0     0     0 9   312  1023  9
 5     1  10  11  23  8  178     0.4    12.7   1023.0     4.6   81   0     0     0 9   320  1023  9
 5     1  10  11  24  6  196     0.2    12.6   1023.0     4.5   81   0     0     0 9   320  1023  9
 5     1  10  12   1  0  205     0.1    11.1   1023.0     4.4   85  -1     0     0 9   296  1023  9
 5     1  10  12   2  4  193     0.4    12.1   1023.0     4.5   87   0     0     0 9   288  1023  9
 5     1  10  12   3  3  199     0.5    12.2   1023.0     4.4   85   0     0     0 9   299  1023  9
 5     1  10  12   4  1  203     0.5    11.7   1022.0     4.5   86   0     0     0 9   290  1022  9
 5     1  10  12   5  3  201     0.6    11.8   1022.0     4.5   86   0     0     0 9   289  1022  9
 5     1  10  12   6  0  203     0.2    11.7   1022.0     4.5   85   0     0     0 9   284  1022  9
 5     1  10  12   7  0  206     0.1    11.3   1022.0     4.6   86  -1     0     0 9   273  1022  9
 5     1  10  12   8  0  202     0.3    11.8   1022.0     4.8   86   0     0     2 9   273  1022  9
 5     1  10  12   9  1  188     0.9    12.3   1022.0     4.8   84   0   314    45 9   279  1022  9
 5     1  10  12  10  1  198     1.0    13.2   1022.0     5.6   84   0   457    98 9   285  1022  9
 5     1  10  12  11  3  225     1.3    15.1   1022.0     4.1   80   0   505   138 9   293  1022  9
 5     1  10  12  12  3  198     2.7    16.4   1022.0     4.2   76   0   599   147 9   301  1022  9
 5     1  10  12  13  3  201     2.6    18.1   1022.0     4.0   72  -1   661   143 9   306  1022  9
 5     1  10  12  14  1  210     2.9    18.9   1021.0     4.0   66   0   639   146 9   309  1021  9
 5     1  10  12  15  3  214     2.8    19.8   1021.0     4.2   62   0   601   139 9   312  1021  9
 5     1  10  12  16  3  237     2.6    19.8   1020.0     4.3   60   0   555   121 9   316  1020  9
 5     1  10  12  17  3  204     1.9    19.4   1020.0     4.2   61   0   429   100 9   316  1020  9
 5     1  10  12  18  5  218     1.3    18.5   1020.0     4.3   65   0   202    61 9   320  1020  9
 5     1  10  12  19  6  195     1.2    17.3   1020.0     4.2   70  -1    44    13 9   325  1020  9
 5     1  10  12  20  5  191     1.1    16.6   1020.0     4.3   74   0     0     0 9   323  1020  9
 5     1  10  12  21  5  175     1.4    15.7   1020.0     4.2   78   0     0     0 9   317  1020  9
 5     1  10  12  22  4  197     1.2    15.5   1020.0     4.2   78   0     0     0 9   313  1020  9
 5     1  10  12  23  6  177     1.8    15.5   1020.0     4.3   77   0     0     0 9   317  1020  9
 5     1  10  12  24  5  204     1.5    14.5   1020.0     4.2   80   0     0     0 9   323  1020  9
 5     1  10  13   1  5  210     1.6    14.5   1020.0     4.0   81  -1     0     0 9   322  1020  9
 5     1  10  13   2  9  190     1.2    13.7   1020.0     4.0   81   0     0     0 9   333  1020  9
 5     1  10  13   3  8  210     0.6    12.9   1020.0     3.8   84   0     0     0 9   335  1020  9
 5     1  10  13   4  5  178     0.8    12.5   1020.0     3.9   86   0     0     0 9   320  1020  9
 5     1  10  13   5  4  225     0.8    12.1   1020.0     3.8   86   0     0     0 9   310  1020  9
 5     1  10  13   6  8  213     0.8    12.0   1019.0     3.8   87   0     0     0 9   315  1019  9
 5     1  10  13   7  8  231     1.3    11.5   1019.0     3.7   89  -1     0     0 9   322  1019  9
 5     1  10  13   8  5  216     1.5    10.6   1019.0     3.6   92   0     0     1 9   314  1019  9
 5     1  10  13   9  5  209     1.2    11.3   1019.0     3.7   92   0   145    40 9   309  1019  9
 5     1  10  13  10  8  214     0.8    11.8   1020.0     3.9   90   0    62   102 9   316  1020  9
 5     1  10  13  11  9  228     1.1    12.6   1020.0     4.0   90   0    32   144 9   330  1020  9
 5     1  10  13  12  8  224     1.6    13.2   1020.0     4.1   90   0    62   197 9   335  1020  9
 5     1  10  13  13  5  228     1.9    14.1   1020.0     4.4   87  -1   276   231 9   328  1020  9
 5     1  10  13  14  3  204     2.0    15.3   1019.0     4.8   83   0   469   203 9   321  1019  9
 5     1  10  13  15  3  202     1.9    16.8   1019.0     4.9   79   0   518   170 9   321  1019  9
 5     1  10  13  16  3  231     1.9    17.3   1018.0     5.2   76   0   505   139 9   325  1018  9
 5     1  10  13  17  3  214     0.9    17.6   1018.0     4.6   73   0   407   109 9   327  1018  9
 5     1  10  13  18  4  214     0.6    17.3   1018.0     4.8   73   0   246    64 9   330  1018  9
 5     1  10  13  19  5  294     0.3    15.2   1017.0     4.5   78  -1    15    12 9   333  1017  9
 5     1  10  13  20  3  120     0.5    14.2   1017.0     4.4   84   0     0     0 9   325  1017  9
 5     1  10  13  21  4  124     0.7    14.1   1018.0     4.3   87   0     0     0 9   319  1018  9
 5     1  10  13  22  1  123     0.9    13.1   1017.0     4.4   88   0     0     0 9   314  1017  9
 5     1  10  13  23  4  158     1.0    13.0   1017.0     4.4   88   0     0     0 9   313  1017  9
 5     1  10  13  24  4  148     1.4    12.9   1017.0     4.5   88   0     0     0 9   319  1017  9
 5     1  10  14   1  1  170     1.2    13.1   1016.0     4.6   88  -1     0     0 9   312  1016  9
 5     1  10  14   2  3  157     0.9    13.2   1016.0     4.9   87   0     0     0 9   309  1016  9
 5     1  10  14   3  1  179     1.0    13.0   1016.0     5.0   86   0     0     0 9   309  1016  9
 5     1  10  14   4  0  209     1.2    13.7   1016.0     5.1   84   0     0     0 9   305  1016  9
 5     1  10  14   5  0  186     0.6    12.6   1015.0     5.3   85   0     0     0 9   302  1015  9
 5     1  10  14   6  0  198     0.6    12.8   1014.0     5.4   87   0     0     0 9   302  1014  9
 5     1  10  14   7  0  184     0.9    12.6   1014.0     5.6   86  -1     0     0 9   302  1014  9
 5     1  10  14   8  3  190     0.6    12.9   1013.0     5.7   84  50     0     0 9   308  1013  9
 5     1  10  14   9  3  190     0.5    12.7   1013.0     5.9   85  20   237    41 9   314  1013  9
 5     1  10  14  10  3  190     1.0    14.8   1013.0     6.3   82   0   346   107 9   316  1013  9
 5     1  10  14  11  3  193     0.5    16.1   1012.0     6.2   78   0   388   160 9   321  1012  9
 5     1  10  14  12  4  189     1.6    18.0   1012.0     6.3   74   0   432   194 9   330  1012  9
 5     1  10  14  13  3  204     1.6    19.2   1012.0     6.7   68   3   509   198 9   337  1012  9
 5     1  10  14  14  4  226     2.4    19.9   1011.0     6.8   63   0   283   234 9   341  1011  9
 5     1  10  14  15  5  212     2.1    20.9   1011.0     7.2   60   0   288   214 9   351  1011  9
 5     1  10  14  16  5  215     2.0    20.9   1010.0     7.1   59   0   355   169 9   357  1010  9
 5     1  10  14  17  5  193     1.6    20.6   1010.0     7.1   60   0   195   124 9   358  1010  9
 5     1  10  14  18  9  169     1.4    20.3   1009.0     6.9   62   0    82    56 9   368  1009  9
 5     1  10  14  19  9  191     1.4    19.3   1009.0     6.8   64  -1     0     5 9   376  1009  9
 5     1  10  14  20  6  206     1.4    19.3   1009.0     6.8   66   0     0     0 9   370  1009  9
 5     1  10  14  21  6  193     1.2    19.2   1009.0     6.6   67   0     0     0 9   366  1009  9
 5     1  10  14  22  9  215     1.8    19.2   1009.0     6.6   69   0     0     0 9   373  1009  9
 5     1  10  14  23  9  234     1.9    18.9   1010.0     6.5   72   0     0     0 9   380  1010  9
 5     1  10  14  24  9  268     1.8    18.9   1010.0     6.3   75   0     0     0 9   383  1010  9
 5     1  10  15   1  9  252     2.4    18.3   1010.0     6.2   77  -1     0     0 9   381  1010  9
 5     1  10  15   2  9  250     2.5    17.5   1010.0     6.2   80   0     0     0 9   379  1010  9
 5     1  10  15   3  9  251     3.5    16.6   1010.0     6.2   84   0     0     0 9   379  1010  9
 5     1  10  15   4  9  259     2.8    16.2   1011.0     6.3   86   0     0     0 9   377  1011  9
 5     1  10  15   5  9  258     2.3    15.8   1011.0     6.3   87   0     0     0 9   376  1011  9
 5     1  10  15   6  9  269     2.4    15.3   1011.0     6.6   88   0     0     0 9   375  1011  9
 5     1  10  15   7  9  255     2.3    15.0   1011.0     6.4   89   2     0     0 9   375  1011  9
 5     1  10  15   8  9  265     2.0    14.7   1011.0     6.8   90   0     0     0 9   375  1011  9
 5     1  10  15   9  9  282     2.0    14.6   1011.0     6.8   91  63     0    12 9   374  1011  9
 5     1  10  15  10  9  268     2.3    15.0   1012.0     6.9   90  21     0    59 9   366  1012  9
 5     1  10  15  11  8  279     2.7    15.3   1013.0     7.6   87   0    69   143 9   349  1013  9
 5     1  10  15  12  8  294     3.2    16.1   1013.0     7.7   82   0   116   189 9   344  1013  9
 5     1  10  15  13  6  261     3.2    16.2   1013.0     7.3   76   1   196   210 9   342  1013  9
 5     1  10  15  14  5  248     3.4    16.6   1013.0     6.9   72   0   176   207 9   332  1013  9
 5     1  10  15  15  5  264     3.5    17.3   1013.0     6.9   64   0   216   187 9   328  1013  9
 5     1  10  15  16  5  297     3.1    17.1   1013.0     6.3   59   0   458   119 9   329  1013  9
 5     1  10  15  17  6  272     2.0    16.9   1013.0     6.3   59   0   352    92 9   335  1013  9
 5     1  10  15  18  6  275     1.2    15.8   1012.0     6.5   62   0   200    49 9   339  1012  9
 5     1  10  15  19  8  247     0.4    13.9   1012.0     6.7   69  -1    35     9 9   340  1012  9
 5     1  10  15  20  6  228     0.7    13.3   1013.0     6.7   77   0     0     0 9   335  1013  9
 5     1  10  15  21  6  153     0.3    13.0   1013.0     6.7   81   0     0     0 9   327  1013  9
 5     1  10  15  22  6  144     0.0    13.3   1013.0     6.6   82   0     0     0 9   326  1013  9
